13-07068,Theft from Vehicle,12/18/13 17:42,2600 Block TERMINAL BLVD,Mountain View Police Department,12/18/13,17:42
13-07095,Breaking & Entering,12/20/13 5:39,2400 Block CHARLESTON RD,Mountain View Police Department,12/20/13,5:39
13-07103,Theft,12/20/13 16:58,2600 Block BAYSHORE PKWY,Mountain View Police Department,12/20/13,16:58
13-07162,Theft from Vehicle,12/23/13 16:56,SAN ANTONIO RD & TERMINAL BLVD,Mountain View Police Department,12/23/13,16:56
14-00345,Theft from Vehicle,12/26/13 19:08,2400 Block CHARLESTON RD,Mountain View Police Department,12/26/13,19:08
13-07228,Theft from Vehicle,12/28/13 17:46,2600 Block TERMINAL BLVD,Mountain View Police Department,12/28/13,17:46
13-07230,Theft from Vehicle,12/28/13 18:20,2600 Block TERMINAL BLVD,Mountain View Police Department,12/28/13,18:20
14-00757,Theft of Vehicle,2/10/14 8:44,2600 Block MARINE WAY,Mountain View Police Department,2/10/14,8:44
14-00803,Theft from Vehicle,2/11/14 21:26,2400 Block CHARLESTON RD,Mountain View Police Department,2/11/14,21:26
14-00789,Theft from Vehicle,1/1/14 13:06,2600 Block TERMINAL BLVD,Mountain View Police Department,1/1/14,13:06
14-00033,Vehicle Recovery,1/3/14 20:44,2400 Block CHARLESTON RD,Mountain View Police Department,1/3/14,20:44
14-00053,Theft,1/6/14 8:52,3100 Block N SHORELINE BLVD,Mountain View Police Department,1/6/14,8:52
14-00066,Theft from Vehicle,1/6/14 10:25,2300 Block BAYSHORE PKWY,Mountain View Police Department,1/6/14,10:25
14-00135,Theft,1/9/14 15:33,2400 Block CHARLESTON RD,Mountain View Police Department,1/9/14,15:33
14-00148,Breaking & Entering,1/10/14 10:20,2900 Block N SHORELINE BLVD,Mountain View Police Department,1/10/14,10:20
14-00222,Breaking & Entering,1/14/14 4:40,2600 Block MARINE WAY,Mountain View Police Department,1/14/14,4:40
14-00326,Theft,1/20/14 7:56,2600 Block CHARLESTON RD,Mountain View Police Department,1/20/14,7:56
13-06248,Theft from Vehicle,11/4/13 14:11,2900 Block N SHORELINE BLVD,Mountain View Police Department,11/4/13,14:11
13-06465,Theft,11/11/13 14:01,2700 Block GARCIA AV,Mountain View Police Department,11/11/13,14:01
13-06425,Vehicle Recovery,11/12/13 22:36,2400 Block CHARLESTON RD,Mountain View Police Department,11/12/13,22:36
13-06512,Theft from Vehicle,11/16/13 10:06,2600 Block TERMINAL BLVD,Mountain View Police Department,11/16/13,10:06
13-06557,Theft from Vehicle,11/19/13 7:32,2700 Block GARCIA AV,Mountain View Police Department,11/19/13,7:32
13-06673,Theft from Vehicle,11/25/13 7:47,2400 Block CHARLESTON RD,Mountain View Police Department,11/25/13,7:47
13-06928,Theft from Vehicle,11/28/13 16:08,2500 Block TERMINAL BLVD,Mountain View Police Department,11/28/13,16:08
13-06740,Theft from Vehicle,11/29/13 7:42,2400 Block CHARLESTON RD,Mountain View Police Department,11/29/13,7:42
13-05577,Theft from Vehicle,10/1/13 18:00,2400 Block CHARLESTON RD,Mountain View Police Department,10/1/13,18:00
13-05692,Theft from Vehicle,10/7/13 20:31,2400 Block CHARLESTON RD,Mountain View Police Department,10/7/13,20:31
13-05847,Theft from Vehicle,10/14/13 19:45,2400 Block CHARLESTON RD,Mountain View Police Department,10/14/13,19:45
13-05845,Theft from Vehicle,10/14/13 19:55,2400 Block CHARLESTON RD,Mountain View Police Department,10/14/13,19:55
13-06098,Theft from Vehicle,10/28/13 11:44,2900 Block N SHORELINE BLVD,Mountain View Police Department,10/28/13,11:44
13-06128,Theft of Vehicle,10/30/13 8:16,1500 Block SALADO DR,Mountain View Police Department,10/30/13,8:16
13-06149,Theft from Vehicle,10/30/13 19:27,2400 Block CHARLESTON RD,Mountain View Police Department,10/30/13,19:27
13-04932,Theft from Vehicle,9/3/13 19:11,1200 Block SAN ANTONIO RD,Mountain View Police Department,9/3/13,19:11
13-05084,Theft,9/12/13 12:39,1600 Block AMPHITHEATRE PKWY,Mountain View Police Department,9/12/13,12:39
13-05088,Breaking & Entering,9/12/13 15:37,2600 Block BAYSHORE PKWY,Mountain View Police Department,9/12/13,15:37
13-06923,Theft from Vehicle,12/10/13 23:37,2400 Block CHARLESTON RD,Mountain View Police Department,12/10/13,23:37
13-07068,Theft from Vehicle,12/18/13 17:42,2600 Block TERMINAL BLVD,Mountain View Police Department,12/18/13,17:42
13-07095,Breaking & Entering,12/20/13 5:39,2400 Block CHARLESTON RD,Mountain View Police Department,12/20/13,5:39
13-07103,Theft,12/20/13 16:58,2600 Block BAYSHORE PKWY,Mountain View Police Department,12/20/13,16:58
13-07162,Theft from Vehicle,12/23/13 16:56,SAN ANTONIO RD & TERMINAL BLVD,Mountain View Police Department,12/23/13,16:56
14-00345,Theft from Vehicle,12/26/13 19:08,2400 Block CHARLESTON RD,Mountain View Police Department,12/26/13,19:08
13-07228,Theft from Vehicle,12/28/13 17:46,2600 Block TERMINAL BLVD,Mountain View Police Department,12/28/13,17:46
13-07230,Theft from Vehicle,12/28/13 18:20,2600 Block TERMINAL BLVD,Mountain View Police Department,12/28/13,18:20
14-00757,Theft of Vehicle,2/10/14 8:44,2600 Block MARINE WAY,Mountain View Police Department,2/10/14,8:44
14-00803,Theft from Vehicle,2/11/14 21:26,2400 Block CHARLESTON RD,Mountain View Police Department,2/11/14,21:26
14-00789,Theft from Vehicle,1/1/14 13:06,2600 Block TERMINAL BLVD,Mountain View Police Department,1/1/14,13:06
14-00033,Vehicle Recovery,1/3/14 20:44,2400 Block CHARLESTON RD,Mountain View Police Department,1/3/14,20:44
14-00053,Theft,1/6/14 8:52,3100 Block N SHORELINE BLVD,Mountain View Police Department,1/6/14,8:52
14-00066,Theft from Vehicle,1/6/14 10:25,2300 Block BAYSHORE PKWY,Mountain View Police Department,1/6/14,10:25
14-00135,Theft,1/9/14 15:33,2400 Block CHARLESTON RD,Mountain View Police Department,1/9/14,15:33
14-00148,Breaking & Entering,1/10/14 10:20,2900 Block N SHORELINE BLVD,Mountain View Police Department,1/10/14,10:20
14-00222,Breaking & Entering,1/14/14 4:40,2600 Block MARINE WAY,Mountain View Police Department,1/14/14,4:40
14-00326,Theft,1/20/14 7:56,2600 Block CHARLESTON RD,Mountain View Police Department,1/20/14,7:56
13-06248,Theft from Vehicle,11/4/13 14:11,2900 Block N SHORELINE BLVD,Mountain View Police Department,11/4/13,14:11
13-06465,Theft,11/11/13 14:01,2700 Block GARCIA AV,Mountain View Police Department,11/11/13,14:01
13-06425,Vehicle Recovery,11/12/13 22:36,2400 Block CHARLESTON RD,Mountain View Police Department,11/12/13,22:36
13-06512,Theft from Vehicle,11/16/13 10:06,2600 Block TERMINAL BLVD,Mountain View Police Department,11/16/13,10:06
13-06557,Theft from Vehicle,11/19/13 7:32,2700 Block GARCIA AV,Mountain View Police Department,11/19/13,7:32
13-06673,Theft from Vehicle,11/25/13 7:47,2400 Block CHARLESTON RD,Mountain View Police Department,11/25/13,7:47
13-06928,Theft from Vehicle,11/28/13 16:08,2500 Block TERMINAL BLVD,Mountain View Police Department,11/28/13,16:08
13-06740,Theft from Vehicle,11/29/13 7:42,2400 Block CHARLESTON RD,Mountain View Police Department,11/29/13,7:42
13-05577,Theft from Vehicle,10/1/13 18:00,2400 Block CHARLESTON RD,Mountain View Police Department,10/1/13,18:00
13-05692,Theft from Vehicle,10/7/13 20:31,2400 Block CHARLESTON RD,Mountain View Police Department,10/7/13,20:31
13-05847,Theft from Vehicle,10/14/13 19:45,2400 Block CHARLESTON RD,Mountain View Police Department,10/14/13,19:45
13-05845,Theft from Vehicle,10/14/13 19:55,2400 Block CHARLESTON RD,Mountain View Police Department,10/14/13,19:55
13-06098,Theft from Vehicle,10/28/13 11:44,2900 Block N SHORELINE BLVD,Mountain View Police Department,10/28/13,11:44
13-06128,Theft of Vehicle,10/30/13 8:16,1500 Block SALADO DR,Mountain View Police Department,10/30/13,8:16
13-06149,Theft from Vehicle,10/30/13 19:27,2400 Block CHARLESTON RD,Mountain View Police Department,10/30/13,19:27
13-04932,Theft from Vehicle,9/3/13 19:11,1200 Block SAN ANTONIO RD,Mountain View Police Department,9/3/13,19:11
13-05084,Theft,9/12/13 12:39,1600 Block AMPHITHEATRE PKWY,Mountain View Police Department,9/12/13,12:39
13-05088,Breaking & Entering,9/12/13 15:37,2600 Block BAYSHORE PKWY,Mountain View Police Department,9/12/13,15:37
13-06787,Robbery,12/2/13 19:41,200 Block W EL CAMINO REAL,Mountain View Police Department,12/2/13,19:41
14-00933,Theft from Vehicle,12/2/13 19:56,2400 Block GRANT RD,Mountain View Police Department,12/2/13,19:56
13-06797,Theft,12/3/13 7:03,500 Block FAIRMONT AV,Mountain View Police Department,12/3/13,7:03
13-06807,Theft from Vehicle,12/3/13 18:39,1 Block W EL CAMINO REAL,Mountain View Police Department,12/3/13,18:39
13-06818,Theft,12/4/13 8:04,1000 Block CRESTVIEW DR,Mountain View Police Department,12/4/13,8:04
13-06853,Breaking & Entering,12/6/13 15:15,200 Block W EL CAMINO REAL,Mountain View Police Department,12/6/13,15:15
13-06864,Theft from Vehicle,12/7/13 12:00,1800 Block MIRAMONTE AV,Mountain View Police Department,12/7/13,12:00
13-06875,Breaking & Entering,12/8/13 9:19,200 Block PAMELA DR,Mountain View Police Department,12/8/13,9:19
13-06874,Theft,12/8/13 9:48,1900 Block WILSON CT,Mountain View Police Department,12/8/13,9:48
13-06879,Breaking & Entering,12/8/13 13:28,200 Block PAMELA DR,Mountain View Police Department,12/8/13,13:28
13-06883,Breaking & Entering,12/8/13 15:10,1300 Block CUERNAVACA CIR,Mountain View Police Department,12/8/13,15:10
13-06884,Breaking & Entering,12/8/13 17:45,1500 Block TYLER PARK WAY,Mountain View Police Department,12/8/13,17:45
13-06888,Theft,12/9/13 7:38,1300 Block LLOYD WAY,Mountain View Police Department,12/9/13,7:38
13-06913,Theft,12/9/13 8:44,400 Block MAGRITTE WAY,Mountain View Police Department,12/9/13,8:44
13-06897,Theft,12/9/13 12:52,400 Block MAGRITTE WAY,Mountain View Police Department,12/9/13,12:52
13-06930,Theft,12/11/13 9:35,TARGET,Mountain View Police Department,12/11/13,9:35
13-06945,Theft from Vehicle,12/12/13 7:23,900 Block W EL CAMINO REAL,Mountain View Police Department,12/12/13,7:23
13-06986,Theft,12/14/13 16:00,900 Block CASTRO ST,Mountain View Police Department,12/14/13,16:00
13-07013,Theft,12/16/13 11:11,1100 Block CASTRO ST,Mountain View Police Department,12/16/13,11:11
13-07036,Theft from Vehicle,12/16/13 11:27,600 Block CUESTA DR,Mountain View Police Department,12/16/13,11:27
13-07023,Assault,12/16/13 19:52,1000 Block MIRAMONTE AV,Mountain View Police Department,12/16/13,19:52
13-07033,Theft,12/17/13 9:01,1600 Block NILDA AV,Mountain View Police Department,12/17/13,9:01
13-07046,Theft of Vehicle,12/17/13 16:57,700 Block E EL CAMINO REAL,Mountain View Police Department,12/17/13,16:57
13-07048,Theft,12/17/13 18:25,400 Block MAGRITTE WAY,Mountain View Police Department,12/17/13,18:25
13-07057,Theft,12/17/13 18:52,1600 Block ALISON AV,Mountain View Police Department,12/17/13,18:52
13-07089,Breaking & Entering,12/19/13 17:02,800 Block HIGH SCHOOL WAY,Mountain View Police Department,12/19/13,17:02
13-07100,Breaking & Entering,12/20/13 15:43,1000 Block GRANT RD,Mountain View Police Department,12/20/13,15:43
13-07144,Theft,12/23/13 9:10,1000 Block MARILYN DR,Mountain View Police Department,12/23/13,9:10
13-07150,Theft,12/23/13 9:28,600 Block LOLA LN,Mountain View Police Department,12/23/13,9:28
13-07174,Theft,12/24/13 13:40,800 Block E EL CAMINO REAL,Mountain View Police Department,12/24/13,13:40
13-07177,Theft,12/24/13 14:57,600 Block W EL CAMINO REAL,Mountain View Police Department,12/24/13,14:57
14-00394,Theft,12/24/13 21:11,1500 Block W EL CAMINO REAL,Mountain View Police Department,12/24/13,21:11
13-07210,Theft,12/27/13 9:01,800 Block E EL CAMINO REAL,Mountain View Police Department,12/27/13,9:01
13-07222,Assault,12/28/13 1:50,800 Block HARPSTER DR,Mountain View Police Department,12/28/13,1:50
13-07231,Breaking & Entering,12/28/13 19:33,3400 Block SHADY SPRING LN,Mountain View Police Department,12/28/13,19:33
13-07264,Theft from Vehicle,12/30/13 8:23,700 Block CONTINENTAL CIR,Mountain View Police Department,12/30/13,8:23
13-07248,Theft from Vehicle,12/30/13 8:36,800 Block HEATHERSTONE WAY,Mountain View Police Department,12/30/13,8:36
13-07251,Theft of Vehicle,12/30/13 9:27,700 Block CONTINENTAL CIR,Mountain View Police Department,12/30/13,9:27
13-07253,Breaking & Entering,12/30/13 9:49,600 Block BARBARA AV,Mountain View Police Department,12/30/13,9:49
13-07256,Breaking & Entering,12/30/13 15:31,1200 Block MARILYN DR,Mountain View Police Department,12/30/13,15:31
13-07257,Theft,12/30/13 17:50,800 Block E EL CAMINO REAL,Mountain View Police Department,12/30/13,17:50
13-07262,Theft,12/31/13 8:02,700 Block CONTINENTAL CIR,Mountain View Police Department,12/31/13,8:02
13-07268,Theft,12/31/13 9:00,1200 Block GRANT RD,Mountain View Police Department,12/31/13,9:00
14-00989,Assault,2/20/14 14:51,500 Block VIEW ST,Mountain View Police Department,2/20/14,14:51
14-00982,Theft,2/20/14 10:56,1000 Block ROSE AV,Mountain View Police Department,2/20/14,10:56
14-00961,Other Sexual Offense,2/19/14 12:59,STEVENS CREEK TRL & WHISMAN PARK BRI,Mountain View Police Department,2/19/14,12:59
14-00941,Theft from Vehicle,2/18/14 16:36,200 Block W EL CAMINO REAL,Mountain View Police Department,2/18/14,16:36
14-00919,Theft of Vehicle,2/17/14 14:33,100 Block E EVELYN AV,Mountain View Police Department,2/17/14,14:33
14-00917,Theft,2/17/14 13:37,1700 Block MIRAMONTE AV,Mountain View Police Department,2/17/14,13:37
14-00910,Theft,2/17/14 9:42,200 Block E DANA ST,Mountain View Police Department,2/17/14,9:42
14-00902,Theft,2/17/14 8:05,1200 Block DALE AV,Mountain View Police Department,2/17/14,8:05
14-00836,Theft,2/13/14 12:42,700 Block CONTINENTAL CIR,Mountain View Police Department,2/13/14,12:42
14-00819,Theft of Vehicle,2/12/14 16:57,2700 Block LEVIN CT,Mountain View Police Department,2/12/14,16:57
14-00810,Theft,2/12/14 8:31,600 Block DRUCILLA DR,Mountain View Police Department,2/12/14,8:31
14-00796,Theft,2/11/14 15:04,S BERNARDO AV & E EVELYN AV,Mountain View Police Department,2/11/14,15:04
14-00783,Assault,2/11/14 7:54,2500 Block GRANT RD,Mountain View Police Department,2/11/14,7:54
14-00780,Theft from Vehicle,2/11/14 7:20,700 Block LEONA LN,Mountain View Police Department,2/11/14,7:20
14-00770,Theft of Vehicle,2/10/14 15:46,800 Block ALICE AV,Mountain View Police Department,2/10/14,15:46
14-00759,Theft,2/10/14 9:48,600 Block FRANKLIN ST,Mountain View Police Department,2/10/14,9:48
14-00756,Theft,2/10/14 8:19,700 Block S SHORELINE BLVD,Mountain View Police Department,2/10/14,8:19
14-00755,Theft,2/10/14 8:11,500 Block LEONA LN,Mountain View Police Department,2/10/14,8:11
14-00729,Assault,2/8/14 21:18,1400 Block W EL CAMINO REAL,Mountain View Police Department,2/8/14,21:18
14-00690,Breaking & Entering,2/6/14 18:17,600 Block CUESTA DR,Mountain View Police Department,2/6/14,18:17
14-00681,Theft,2/6/14 9:08,200 Block E EL CAMINO REAL,Mountain View Police Department,2/6/14,9:08
14-00680,Theft from Vehicle,2/6/14 8:42,1000 Block CRESTVIEW DR,Mountain View Police Department,2/6/14,8:42
14-00678,Theft from Vehicle,2/6/14 7:18,1200 Block DALE AV,Mountain View Police Department,2/6/14,7:18
14-00679,Breaking & Entering,2/6/14 6:31,RAMADA INN,Mountain View Police Department,2/6/14,6:31
14-00751,Theft from Vehicle,2/4/14 20:32,1200 Block DALE AV,Mountain View Police Department,2/4/14,20:32
14-00638,Breaking & Entering,2/4/14 12:51,600 Block CASTRO ST,Mountain View Police Department,2/4/14,12:51
14-00629,Theft,2/3/14 16:54,100 Block E EL CAMINO REAL,Mountain View Police Department,2/3/14,16:54
14-00634,Theft,2/3/14 16:39,3500 Block TRUMAN AV,Mountain View Police Department,2/3/14,16:39
14-00620,Theft,2/3/14 14:15,600 Block RAINBOW DR,Mountain View Police Department,2/3/14,14:15
14-00607,Theft of Vehicle,2/3/14 7:02,400 Block FAIRMONT AV,Mountain View Police Department,2/3/14,7:02
14-00051,Assault,1/6/14 8:35,700 Block E EL CAMINO REAL,Mountain View Police Department,1/6/14,8:35
14-00070,Breaking & Entering,1/6/14 16:46,600 Block CUESTA DR,Mountain View Police Department,1/6/14,16:46
14-00077,Breaking & Entering,1/6/14 19:48,800 Block HIGH SCHOOL WAY,Mountain View Police Department,1/6/14,19:48
14-00093,Theft,1/7/14 14:34,200 Block PAMELA DR,Mountain View Police Department,1/7/14,14:34
14-00110,Theft from Vehicle,1/8/14 12:06,700 Block CONTINENTAL CIR,Mountain View Police Department,1/8/14,12:06
14-00185,Breaking & Entering,1/12/14 13:46,1700 Block BEGEN AV,Mountain View Police Department,1/12/14,13:46
14-00349,Theft from Vehicle,1/13/14 21:51,1 Block W EL CAMINO REAL,Mountain View Police Department,1/13/14,21:51
14-00219,Theft from Vehicle,1/13/14 22:30,900 Block W EL CAMINO REAL,Mountain View Police Department,1/13/14,22:30
13-06199,Vehicle Recovery,11/1/13 19:13,300 Block PIONEER WAY,Mountain View Police Department,11/1/13,19:13
13-06235,Theft from Vehicle,11/4/13 6:58,600 Block RAINBOW DR,Mountain View Police Department,11/4/13,6:58
13-06257,Breaking & Entering,11/4/13 18:55,1500 Block THOMAS CT,Mountain View Police Department,11/4/13,18:55
13-06676,Theft,11/5/13 10:06,600 Block RAINBOW DR,Mountain View Police Department,11/5/13,10:06
13-06289,Theft,11/6/13 7:10,600 Block RAINBOW DR,Mountain View Police Department,11/6/13,7:10
13-06291,Theft,11/6/13 10:13,100 Block E EL CAMINO REAL,Mountain View Police Department,11/6/13,10:13
13-06306,Theft,11/6/13 13:57,900 Block E EL CAMINO REAL,Mountain View Police Department,11/6/13,13:57
13-06303,Theft,11/6/13 14:47,700 Block CONTINENTAL CIR,Mountain View Police Department,11/6/13,14:47
13-06311,Breaking & Entering,11/6/13 16:29,700 Block CUESTA DR,Mountain View Police Department,11/6/13,16:29
13-06318,Vehicle Recovery,11/6/13 18:43,400 Block CALDERON AV,Mountain View Police Department,11/6/13,18:43
13-06559,Theft from Vehicle,11/7/13 12:27,1200 Block DALE AV,Mountain View Police Department,11/7/13,12:27
13-06342,Theft,11/7/13 17:37,600 Block RAINBOW DR,Mountain View Police Department,11/7/13,17:37
13-06365,Theft,11/9/13 15:13,1200 Block GRANT RD,Mountain View Police Department,11/9/13,15:13
13-06416,Breaking & Entering,11/12/13 14:59,900 Block BONITA AV,Mountain View Police Department,11/12/13,14:59
13-06434,Theft from Vehicle,11/13/13 9:09,2100 Block WOODLEAF WAY,Mountain View Police Department,11/13/13,9:09
13-06466,Theft from Vehicle,11/14/13 7:51,2400 Block GRANT RD,Mountain View Police Department,11/14/13,7:51
13-06484,Theft from Vehicle,11/14/13 20:35,100 Block E EL CAMINO REAL,Mountain View Police Department,11/14/13,20:35
13-06496,Theft of Vehicle,11/15/13 13:05,800 Block PARK DR,Mountain View Police Department,11/15/13,13:05
13-06537,Theft,11/18/13 9:21,700 Block CONTINENTAL CIR,Mountain View Police Department,11/18/13,9:21
13-06549,Theft from Vehicle,11/18/13 21:49,2400 Block GRANT RD,Mountain View Police Department,11/18/13,21:49
13-06550,Theft from Vehicle,11/18/13 22:08,2400 Block GRANT RD,Mountain View Police Department,11/18/13,22:08
13-06578,Theft from Vehicle,11/19/13 21:17,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:17
13-06580,Theft from Vehicle,11/19/13 21:34,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:34
13-06581,Theft from Vehicle,11/19/13 21:37,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:37
13-06582,Theft from Vehicle,11/19/13 21:39,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/13,21:39
13-05558,Theft,10/1/13 7:29,800 Block E EL CAMINO REAL,Mountain View Police Department,10/1/13,7:29
13-05571,Theft,10/1/13 12:22,200 Block E EL CAMINO REAL,Mountain View Police Department,10/1/13,12:22
13-05574,Theft,10/1/13 16:18,1200 Block DALE AV,Mountain View Police Department,10/1/13,16:18
