P140570460,Assault,2/26/14 15:49,600 Block S SUNSET AV,San Jose Police Department,2/26/14,15:49
P140570365,Assault,2/26/14 13:21,1100 Block S 12TH ST,San Jose Police Department,2/26/14,13:21
P140570334,Breaking & Entering,2/26/14 12:32,1300 Block DANUBE WAY,San Jose Police Department,2/26/14,12:32
P140570276,Theft,2/26/14 11:10,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/26/14,11:10
P140570252,Vehicle Recovery,2/26/14 10:38,900 Block MYRTLE ST,San Jose Police Department,2/26/14,10:38
P140570250,Vehicle Recovery,2/26/14 10:31,900 Block MYRTLE ST,San Jose Police Department,2/26/14,10:31
P140570238,Vehicle Recovery,2/26/14 10:14,N 16TH ST & VESTAL ST,San Jose Police Department,2/26/14,10:14
P140570208,Vehicle Recovery,2/26/14 9:26,SHERWOOD AV & HAMLINE ST,San Jose Police Department,2/26/14,9:26
P140570171,Vehicle Recovery,2/26/14 8:20,700 Block GARDEN DR,San Jose Police Department,2/26/14,8:20
P140570154,Vehicle Recovery,2/26/14 7:50,800 Block CHESTNUT ST,San Jose Police Department,2/26/14,7:50
P140570078,Assault,2/26/14 3:01,200 Block PARMER AV,San Jose Police Department,2/26/14,3:01
P140570053,Vehicle Recovery,2/26/14 1:35,2800 Block STEVENS CREEK BLVD,San Jose Police Department,2/26/14,1:35
P140570030,Theft from Vehicle,2/26/14 0:46,1200 Block E JULIAN ST,San Jose Police Department,2/26/14,0:46
P140570029,Robbery,2/26/14 0:45,W SANTA CLARA ST & N MARKET ST,San Jose Police Department,2/26/14,0:45
P140560966,Robbery,2/25/14 23:35,700 Block E JULIAN ST,San Jose Police Department,2/25/14,23:35
P140560965,Theft,2/25/14 23:35,JACKSON ST & N 5TH ST,San Jose Police Department,2/25/14,23:35
P140560809,Breaking & Entering,2/25/14 20:07,400 Block PARK AV,San Jose Police Department,2/25/14,20:07
P140560792,Vehicle Recovery,2/25/14 19:44,1000 Block S 6TH ST,San Jose Police Department,2/25/14,19:44
P140560763,Vehicle Recovery,2/25/14 19:19,300 Block S 23RD ST,San Jose Police Department,2/25/14,19:19
P140560715,Theft,2/25/14 18:26,500 Block COLEMAN AV,San Jose Police Department,2/25/14,18:26
P140560698,Theft of Vehicle,2/25/14 18:06,400 Block STOCKTON AV,San Jose Police Department,2/25/14,18:06
P140560674,Theft from Vehicle,2/25/14 17:43,1000 Block S 5TH ST,San Jose Police Department,2/25/14,17:43
P140560666,Vehicle Recovery,2/25/14 17:34,900 Block BELLHURST AV,San Jose Police Department,2/25/14,17:34
P140560581,Theft of Vehicle,2/25/14 16:15,1600 Block PARK AV,San Jose Police Department,2/25/14,16:15
P140560565,Theft of Vehicle,2/25/14 16:05,1500 Block CRUCERO DR,San Jose Police Department,2/25/14,16:05
P140560543,Assault,2/25/14 15:36,STORY RD & S KING RD,San Jose Police Department,2/25/14,15:36
P140560527,Assault,2/25/14 15:15,200 Block E SANTA CLARA ST,San Jose Police Department,2/25/14,15:15
P140560522,Theft of Vehicle,2/25/14 15:08,1 Block S KING RD,San Jose Police Department,2/25/14,15:08
P140560519,Theft of Vehicle,2/25/14 15:05,100 Block W YOUNGER AV,San Jose Police Department,2/25/14,15:05
P140560508,Vehicle Recovery,2/25/14 14:52,800 Block AUZERAIS AV,San Jose Police Department,2/25/14,14:52
P140560506,Breaking & Entering,2/25/14 14:50,600 Block N GENEVIEVE LN,San Jose Police Department,2/25/14,14:50
P140560369,Breaking & Entering,2/25/14 11:54,1000 Block GRANADA WAY,San Jose Police Department,2/25/14,11:54
P140560367,Vehicle Recovery,2/25/14 11:52,1200 Block N BASCOM AV,San Jose Police Department,2/25/14,11:52
P140560287,Breaking & Entering,2/25/14 10:10,900 Block FELIPE AV,San Jose Police Department,2/25/14,10:10
P140560204,Theft of Vehicle,2/25/14 8:45,1400 Block MCQUESTEN DR,San Jose Police Department,2/25/14,8:45
P140560193,Assault,2/25/14 8:31,E SANTA CLARA ST & N 2ND ST,San Jose Police Department,2/25/14,8:31
P140560117,Theft of Vehicle,2/25/14 6:01,100 Block N 16TH ST,San Jose Police Department,2/25/14,6:01
P140560088,Breaking & Entering,2/25/14 4:27,900 Block STORY RD,San Jose Police Department,2/25/14,4:27
P140560008,Vehicle Recovery,2/25/14 0:10,S 24TH ST & WILLIAM CT,San Jose Police Department,2/25/14,0:10
P141130021,Assault,4/23/14 1:05,1 Block S 2ND ST,San Jose Police Department,4/23/14,1:05
P141120948,Assault,4/22/14 22:55,100 Block S MARKET ST,San Jose Police Department,4/22/14,22:55
P141120927,Vehicle Recovery,4/22/14 22:30,700 Block THE ALAMEDA,San Jose Police Department,4/22/14,22:30
P141120843,Theft,4/22/14 20:59,700 Block THE ALAMEDA,San Jose Police Department,4/22/14,20:59
P141120606,Robbery,4/22/14 16:38,E ST JAMES ST & N 1ST ST,San Jose Police Department,4/22/14,16:38
P141120557,Breaking & Entering,4/22/14 15:34,500 Block S WILLARD AV,San Jose Police Department,4/22/14,15:34
P141120329,Theft,4/22/14 10:45,300 Block S MARKET ST,San Jose Police Department,4/22/14,10:45
P141120251,Theft of Vehicle,4/22/14 9:27,2000 Block UNIVERSITY AV,San Jose Police Department,4/22/14,9:27
P141120085,Vehicle Recovery,4/22/14 3:27,E ST JOHN ST & N 2ND ST,San Jose Police Department,4/22/14,3:27
P141110950,Robbery,4/21/14 23:00,600 Block W SAN CARLOS ST,San Jose Police Department,4/21/14,23:00
P141110626,Theft of Vehicle,4/21/14 16:59,2100 Block ELLIOTT ST,San Jose Police Department,4/21/14,16:59
P141110486,Other Sexual Offense,4/21/14 14:19,2000 Block FOREST AV,San Jose Police Department,4/21/14,14:19
P141110480,Theft,4/21/14 14:14,2200 Block BUSINESS CIR,San Jose Police Department,4/21/14,14:14
P141110062,Assault,4/21/14 1:41,1 Block E SANTA CLARA ST,San Jose Police Department,4/21/14,1:41
P141100905,Assault,4/20/14 22:33,200 Block W SANTA CLARA ST,San Jose Police Department,4/20/14,22:33
P141100840,Assault,4/20/14 21:39,1 Block S 3RD ST,San Jose Police Department,4/20/14,21:39
P141100838,Robbery,4/20/14 21:38,S 3RD ST & E SAN FERNANDO ST,San Jose Police Department,4/20/14,21:38
P141100770,Vehicle Recovery,4/20/14 20:15,S 4TH ST & E SAN CARLOS ST,San Jose Police Department,4/20/14,20:15
P141100754,Theft from Vehicle,4/20/14 19:58,100 Block N 3RD ST,San Jose Police Department,4/20/14,19:58
P141100508,Assault,4/20/14 14:44,1600 Block THE ALAMEDA,San Jose Police Department,4/20/14,14:44
P141100133,Theft,4/20/14 2:14,1 Block POST ST,San Jose Police Department,4/20/14,2:14
P141100080,Theft of Vehicle,4/20/14 1:06,ALMADEN BLVD & WOZ WAY,San Jose Police Department,4/20/14,1:06
P141100070,Assault,4/20/14 0:48,1 Block N ALMADEN AV,San Jose Police Department,4/20/14,0:48
P141100068,Assault,4/20/14 0:48,N SAN PEDRO ST & W SANTA CLARA ST,San Jose Police Department,4/20/14,0:48
P141091065,Sexual Assault,4/19/14 23:10,W SAN CARLOS ST & ALMADEN BLVD,San Jose Police Department,4/19/14,23:10
P141090942,Assault,4/19/14 21:40,N MARKET ST & W ST JAMES ST,San Jose Police Department,4/19/14,21:40
P141090858,Vehicle Recovery,4/19/14 20:23,400 Block S 3RD ST,San Jose Police Department,4/19/14,20:23
P141090815,Theft of Vehicle,4/19/14 19:45,1 Block N 3RD ST,San Jose Police Department,4/19/14,19:45
P141090334,Vehicle Recovery,4/19/14 10:54,E SAN FERNANDO ST & S 3RD ST,San Jose Police Department,4/19/14,10:54
P141090275,Theft of Vehicle,4/19/14 9:18,200 Block GRAND AV,San Jose Police Department,4/19/14,9:18
P141080637,Assault,4/18/14 17:29,STEVENS CREEK BLVD & N BASCOM AV,San Jose Police Department,4/18/14,17:29
P141080478,Vehicle Recovery,4/18/14 14:25,1600 Block THE ALAMEDA,San Jose Police Department,4/18/14,14:25
P141080475,Theft of Vehicle,4/18/14 14:21,1000 Block TAYLOR ST,San Jose Police Department,4/18/14,14:21
P141080350,Theft,4/18/14 11:32,1000 Block TAYLOR ST,San Jose Police Department,4/18/14,11:32
P141080185,Theft of Vehicle,4/18/14 7:49,300 Block S 7TH ST,San Jose Police Department,4/18/14,7:49
P141080155,Theft of Vehicle,4/18/14 6:45,600 Block BIRD AV,San Jose Police Department,4/18/14,6:45
P141080068,Robbery,4/18/14 1:43,S 2ND ST & E SAN FERNANDO ST,San Jose Police Department,4/18/14,1:43
P141080007,Theft of Vehicle,4/18/14 0:10,1600 Block THE ALAMEDA,San Jose Police Department,4/18/14,0:10
P141071000,Theft,4/17/14 23:00,1 Block S 2ND ST,San Jose Police Department,4/17/14,23:00
P141070717,Robbery,4/17/14 18:29,N 1ST ST & E SANTA CLARA ST,San Jose Police Department,4/17/14,18:29
P141070385,Robbery,4/17/14 12:29,1900 Block W SAN CARLOS ST,San Jose Police Department,4/17/14,12:29
P141070312,Vehicle Recovery,4/17/14 10:44,300 Block SADDLE DANCE,San Jose Police Department,4/17/14,10:44
P141070240,Vehicle Recovery,4/17/14 9:17,MARTIN AV & HANCHETT AV,San Jose Police Department,4/17/14,9:17
P141070207,Theft of Vehicle,4/17/14 8:35,700 Block ALMADEN AV,San Jose Police Department,4/17/14,8:35
P141061021,Vehicle Recovery,4/16/14 22:59,600 Block ELM ST,San Jose Police Department,4/16/14,22:59
P141060931,Assault,4/16/14 21:30,100 Block N 4TH ST,San Jose Police Department,4/16/14,21:30
P141060927,Assault,4/16/14 21:28,100 Block N 4TH ST,San Jose Police Department,4/16/14,21:28
P141060904,Other Sexual Offense,4/16/14 20:53,1 Block WEST 1ST ST,San Jose Police Department,4/16/14,20:53
P141060314,Breaking & Entering,4/16/14 10:49,100 Block WILLOW ST,San Jose Police Department,4/16/14,10:49
P141060016,Assault,4/16/14 0:32,1 Block E SANTA CLARA ST,San Jose Police Department,4/16/14,0:32
P141051092,Assault,4/15/14 23:37,1 Block S 2ND ST,San Jose Police Department,4/15/14,23:37
P141050949,Robbery,4/15/14 20:15,200 Block S 1ST ST,San Jose Police Department,4/15/14,20:15
P141050904,Assault,4/15/14 19:27,900 Block PACIFIC AV,San Jose Police Department,4/15/14,19:27
P141050884,Vehicle Recovery,4/15/14 19:10,100 Block WILLOW ST,San Jose Police Department,4/15/14,19:10
P141050620,Theft of Vehicle,4/15/14 15:01,800 Block S 1ST ST,San Jose Police Department,4/15/14,15:01
P141050363,Other Sexual Offense,4/15/14 11:03,S 4TH ST & E SAN CARLOS ST,San Jose Police Department,4/15/14,11:03
P141050236,Assault,4/15/14 9:12,1 Block S 1ST ST,San Jose Police Department,4/15/14,9:12
P141050201,Theft of Vehicle,4/15/14 8:13,600 Block S 1ST ST,San Jose Police Department,4/15/14,8:13
P141040795,Assault,4/14/14 20:52,N MARKET ST & W SANTA CLARA ST,San Jose Police Department,4/14/14,20:52
P141040421,Vehicle Recovery,4/14/14 13:46,1 Block N MARKET ST,San Jose Police Department,4/14/14,13:46
P141040376,Theft of Vehicle,4/14/14 12:31,1 Block W VIRGINIA ST,San Jose Police Department,4/14/14,12:31
P141040285,Theft of Vehicle,4/14/14 10:44,1000 Block THE ALAMEDA,San Jose Police Department,4/14/14,10:44
P141040080,Robbery,4/14/14 2:22,1 Block S 3RD ST,San Jose Police Department,4/14/14,2:22
P141030967,Assault,4/13/14 23:35,700 Block LENZEN AV,San Jose Police Department,4/13/14,23:35
P141030802,Robbery,4/13/14 20:53,1 Block S 3RD ST,San Jose Police Department,4/13/14,20:53
P141030801,Robbery,4/13/14 20:53,1 Block S 2ND ST,San Jose Police Department,4/13/14,20:53
P141030437,Assault,4/13/14 14:31,1000 Block THE ALAMEDA,San Jose Police Department,4/13/14,14:31
P141030191,Assault,4/13/14 6:05,1300 Block W SAN CARLOS ST,San Jose Police Department,4/13/14,6:05
P141030107,Assault,4/13/14 2:12,W ST JOHN ST & N SAN PEDRO ST,San Jose Police Department,4/13/14,2:12
P141030089,Assault,4/13/14 1:30,300 Block S 1ST ST,San Jose Police Department,4/13/14,1:30
P141020797,Theft from Vehicle,4/12/14 20:36,300 Block S MARKET ST,San Jose Police Department,4/12/14,20:36
P141020601,Other Sexual Offense,4/12/14 17:28,100 Block RACE ST,San Jose Police Department,4/12/14,17:28
P141020535,Theft from Vehicle,4/12/14 16:34,1300 Block MARIPOSA AV,San Jose Police Department,4/12/14,16:34
P141020457,Theft of Vehicle,4/12/14 14:34,700 Block ALMADEN AV,San Jose Police Department,4/12/14,14:34
P141020407,Theft of Vehicle,4/12/14 13:04,100 Block N 4TH ST,San Jose Police Department,4/12/14,13:04
P141020337,Assault,4/12/14 11:18,100 Block E SAN SALVADOR ST,San Jose Police Department,4/12/14,11:18
P141020266,Breaking & Entering,4/12/14 9:19,800 Block VILLA AV,San Jose Police Department,4/12/14,9:19
P141020170,Breaking & Entering,4/12/14 4:17,1300 Block THE ALAMEDA,San Jose Police Department,4/12/14,4:17
P141020164,Theft of Vehicle,4/12/14 3:56,N 3RD ST & E SANTA CLARA ST,San Jose Police Department,4/12/14,3:56
P141020109,Assault,4/12/14 2:14,200 Block S 4TH ST,San Jose Police Department,4/12/14,2:14
P141020074,Assault,4/12/14 1:26,400 Block PARK AV,San Jose Police Department,4/12/14,1:26
P141011045,Vehicle Recovery,4/11/14 23:29,300 Block S MARKET ST,San Jose Police Department,4/11/14,23:29
P141010736,Assault,4/11/14 18:39,1600 Block W SAN CARLOS ST,San Jose Police Department,4/11/14,18:39
P141010732,Assault,4/11/14 18:38,1800 Block KENAI CM,San Jose Police Department,4/11/14,18:38
P141010610,Assault,4/11/14 16:42,1 Block S 2ND ST,San Jose Police Department,4/11/14,16:42
P141010514,Theft,4/11/14 15:00,1 Block S 1ST ST,San Jose Police Department,4/11/14,15:00
P141010342,Sexual Assault,4/11/14 11:18,1 Block JOHN MUIR MS,San Jose Police Department,4/11/14,11:18
P141010005,Breaking & Entering,4/11/14 0:06,400 Block S 2ND ST,San Jose Police Department,4/11/14,0:06
P141001014,Assault,4/10/14 22:18,2200 Block BUSINESS CIR,San Jose Police Department,4/10/14,22:18
P141000844,Theft of Vehicle,4/10/14 19:20,400 Block HANNAH ST,San Jose Police Department,4/10/14,19:20
P141000731,Breaking & Entering,4/10/14 17:39,400 Block W SAN CARLOS ST,San Jose Police Department,4/10/14,17:39
P141000687,Other Sexual Offense,4/10/14 16:57,1500 Block SCOTT ST,San Jose Police Department,4/10/14,16:57
P141000580,Assault,4/10/14 15:06,100 Block E VIRGINIA ST,San Jose Police Department,4/10/14,15:06
P141000522,Theft of Vehicle,4/10/14 13:43,1300 Block W SAN CARLOS ST,San Jose Police Department,4/10/14,13:43
P141000386,Other Sexual Offense,4/10/14 11:10,THE ALAMEDA & SINGLETARY AV,San Jose Police Department,4/10/14,11:10
P141000363,Theft of Vehicle,4/10/14 10:52,200 Block STOCKTON AV,San Jose Police Department,4/10/14,10:52
P141000339,Theft of Vehicle,4/10/14 10:26,600 Block S 1ST ST,San Jose Police Department,4/10/14,10:26
P141000083,Robbery,4/10/14 1:39,N MARKET ST & W SANTA CLARA ST,San Jose Police Department,4/10/14,1:39
P140991079,Vehicle Recovery,4/9/14 23:53,2600 Block GIMMEILI,San Jose Police Department,4/9/14,23:53
P140991059,Robbery,4/9/14 23:27,E SANTA CLARA ST & N 2ND ST,San Jose Police Department,4/9/14,23:27
P140990685,Vehicle Recovery,4/9/14 17:05,500 Block COLUMBIA AV,San Jose Police Department,4/9/14,17:05
P140990669,Assault,4/9/14 16:53,1600 Block THE ALAMEDA,San Jose Police Department,4/9/14,16:53
P140990126,Theft of Vehicle,4/9/14 6:19,400 Block S 4TH ST,San Jose Police Department,4/9/14,6:19
P140980976,Assault,4/8/14 22:24,BIRD AV & AUZERAIS AV,San Jose Police Department,4/8/14,22:24
P140980968,Assault,4/8/14 22:17,1 Block S 4TH ST,San Jose Police Department,4/8/14,22:17
P140980926,Assault,4/8/14 21:27,300 Block BIRD AV,San Jose Police Department,4/8/14,21:27
P140980442,Assault,4/8/14 12:41,300 Block N AUTUMN ST,San Jose Police Department,4/8/14,12:41
P140980171,Theft of Vehicle,4/8/14 7:38,800 Block CINNABAR ST,San Jose Police Department,4/8/14,7:38
P140980150,Breaking & Entering,4/8/14 6:56,1300 Block THE ALAMEDA,San Jose Police Department,4/8/14,6:56
P140980067,Theft of Vehicle,4/8/14 1:18,N 3RD ST & E SANTA CLARA ST,San Jose Police Department,4/8/14,1:18
P140971003,Vehicle Recovery,4/7/14 23:36,EDWARDS AV & MCLELLAN AV,San Jose Police Department,4/7/14,23:36
P140970893,Assault,4/7/14 21:33,200 Block S 2ND ST,San Jose Police Department,4/7/14,21:33
P140970839,Robbery,4/7/14 20:22,1000 Block THE ALAMEDA,San Jose Police Department,4/7/14,20:22
P140970357,Other Sexual Offense,4/7/14 11:04,1 Block S 1ST ST,San Jose Police Department,4/7/14,11:04
P140970345,Vehicle Recovery,4/7/14 10:56,EDWARDS AV & MCLELLAN AV,San Jose Police Department,4/7/14,10:56
P140970262,Theft of Vehicle,4/7/14 9:47,400 Block S BUENA VISTA AV,San Jose Police Department,4/7/14,9:47
P140970218,Vehicle Recovery,4/7/14 8:51,600 Block PALM ST,San Jose Police Department,4/7/14,8:51
P140970203,Assault,4/7/14 8:27,300 Block S 2ND ST,San Jose Police Department,4/7/14,8:27
P140970173,Robbery,4/7/14 7:35,300 Block S MARKET ST,San Jose Police Department,4/7/14,7:35
P140970079,Theft,4/7/14 2:03,100 Block S MARKET ST,San Jose Police Department,4/7/14,2:03
P140960764,Robbery,4/6/14 19:23,100 Block S 2ND ST,San Jose Police Department,4/6/14,19:23
P140960728,Assault,4/6/14 18:40,100 Block S MARKET ST,San Jose Police Department,4/6/14,18:40
P140960580,Theft,4/6/14 16:12,RACE ST & YOSEMITE AV,San Jose Police Department,4/6/14,16:12
P140960508,Breaking & Entering,4/6/14 14:43,300 Block S 3RD ST,San Jose Police Department,4/6/14,14:43
P140960460,Theft,4/6/14 13:44,300 Block S MARKET ST,San Jose Police Department,4/6/14,13:44
P140960423,Theft,4/6/14 13:00,200 Block E SANTA CLARA ST,San Jose Police Department,4/6/14,13:00
P140960322,Sexual Assault,4/6/14 10:20,300 Block MERIDIAN AV,San Jose Police Department,4/6/14,10:20
P140960232,Theft,4/6/14 7:26,1 Block E SAN CARLOS ST,San Jose Police Department,4/6/14,7:26
P140960146,Theft of Vehicle,4/6/14 3:09,N 3RD ST & E ST JOHN ST,San Jose Police Department,4/6/14,3:09
P140960144,Robbery,4/6/14 3:03,100 Block S 2ND ST,San Jose Police Department,4/6/14,3:03
P140950787,Assault,4/5/14 19:25,BUSINESS CIR & S BASCOM AV,San Jose Police Department,4/5/14,19:25
P140950557,Theft of Vehicle,4/5/14 16:08,100 Block N 4TH ST,San Jose Police Department,4/5/14,16:08
P140950484,Theft,4/5/14 14:27,1 Block MULLER PL,San Jose Police Department,4/5/14,14:27
P140950390,Theft,4/5/14 12:18,800 Block ALMADEN AV,San Jose Police Department,4/5/14,12:18
P140950344,Vehicle Recovery,4/5/14 11:03,1700 Block W SAN CARLOS ST,San Jose Police Department,4/5/14,11:03
P140950335,Assault,4/5/14 10:50,400 Block S 6TH ST,San Jose Police Department,4/5/14,10:50
P140950225,Theft of Vehicle,4/5/14 7:31,500 Block S 5TH ST,San Jose Police Department,4/5/14,7:31
P140950208,Theft of Vehicle,4/5/14 6:34,S 2ND ST & MARGARET ST,San Jose Police Department,4/5/14,6:34
P140950157,Assault,4/5/14 3:22,1 Block FOUNTAIN ALLEY,San Jose Police Department,4/5/14,3:22
P140950106,Assault,4/5/14 2:16,N 4TH ST & E ST JOHN ST,San Jose Police Department,4/5/14,2:16
P140940593,Other Sexual Offense,4/4/14 16:33,PARK AV & RACE ST,San Jose Police Department,4/4/14,16:33
P140940442,Theft,4/4/14 13:27,100 Block E SAN FERNANDO ST,San Jose Police Department,4/4/14,13:27
P140940236,Theft of Vehicle,4/4/14 8:50,100 Block N 3RD ST,San Jose Police Department,4/4/14,8:50
P140940184,Theft of Vehicle,4/4/14 7:24,2000 Block CLARMAR WAY,San Jose Police Department,4/4/14,7:24
P140930985,Robbery,4/3/14 23:44,300 Block S BASCOM AV,San Jose Police Department,4/3/14,23:44
P140930866,Assault,4/3/14 21:41,800 Block ALMADEN AV,San Jose Police Department,4/3/14,21:41
P140930564,Theft,4/3/14 15:59,100 Block N MARKET ST,San Jose Police Department,4/3/14,15:59
P140930400,Assault,4/3/14 12:27,1 Block OCALA MS,San Jose Police Department,4/3/14,12:27
P140930220,Breaking & Entering,4/3/14 9:04,200 Block MCEVOY ST,San Jose Police Department,4/3/14,9:04
P140930086,Assault,4/3/14 3:03,2200 Block BUSINESS CIR,San Jose Police Department,4/3/14,3:03
P140920881,Assault,4/2/14 20:35,1300 Block W SAN CARLOS ST,San Jose Police Department,4/2/14,20:35
P140920570,Vehicle Recovery,4/2/14 15:30,S 1ST ST & OAK ST,San Jose Police Department,4/2/14,15:30
P140920547,Theft of Vehicle,4/2/14 15:00,800 Block S 3RD ST,San Jose Police Department,4/2/14,15:00
P140920538,Vehicle Recovery,4/2/14 14:51,900 Block LOCUST ST,San Jose Police Department,4/2/14,14:51
P140920382,Assault,4/2/14 12:01,1600 Block SCOTT ST,San Jose Police Department,4/2/14,12:01
P140920233,Theft,4/2/14 9:31,500 Block ALMADEN AV,San Jose Police Department,4/2/14,9:31
P140910844,Assault,4/1/14 21:18,N 1ST ST & E SANTA CLARA ST,San Jose Police Department,4/1/14,21:18
P140910842,Assault,4/1/14 21:16,S 3RD ST & E SAN FERNANDO ST,San Jose Police Department,4/1/14,21:16
P140910780,Robbery,4/1/14 19:53,S MARKET ST & S 1ST ST,San Jose Police Department,4/1/14,19:53
P140910776,Breaking & Entering,4/1/14 19:50,1500 Block W HEDDING ST,San Jose Police Department,4/1/14,19:50
